offer_uid,offer_id,job_title,created_at,updated_at,rome_code,rome_label,contract_type,company_name,location_label,postal_code,lat,lon,salary_raw,experience_label,qualification,duration_work,secteur_activite,competences_labels,competences_codes,formations_labels
ft_200GWDM,200GWDM,Agent administratif / Agente administrative,2025-11-13T15:07:48.475Z,2025-11-13T15:07:49.080Z,M1602,Agent administratif / Agente administrative,CDI,FEDERATION ADMR RHONE ET METROPOLE DE LY,69 - Beaujeu,69430,46.156395,4.545895,Mensuel de 1196.0 Euros sur 12.0 mois,6 Mois,Employé qualifié,"Temps partiel - 20H/semaine
Travail en journée",Aide à domicile,"['Gestion administrative du courrier', ""Procéder à l'enregistrement, au tri, à l'affranchissement du courrier""]","['120992', '101622']",[]
ft_200GWDL,200GWDL,Technicien Support Client - Print & Digital (H/F),2025-11-13T15:07:44.879Z,2025-11-13T15:07:45.364Z,I1404,Conseiller / Conseillère support technique informatique,CDI,NOVA PAGE 82,82 - Montauban,82000,44.016258,1.352596,Mensuel de 1802.0 Euros à 1803.0 Euros sur 12.0 mois,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée","Commerce de gros (commerce interentreprises) d'ordinateurs, d'équipements informatiques périphériques et de logiciels",[],[],[]
ft_200GWDK,200GWDK,Ingénieur sécurité et réseau  (H/F),2025-11-13T15:07:44.249Z,2025-11-13T15:07:44.726Z,M1822,Ingénieur / Ingénieure systèmes et réseaux informatiques,CDI,IC21,13 - MARSEILLE 04,13004,43.307616,5.40024,Mensuel de 3000.0 Euros à 4000.0 Euros sur 12.0 mois,2 An(s),Cadre,"35H/semaine
Travail en journée",Gestion d'installations informatiques,"['Réseaux informatiques et télécoms', 'Concevoir et gérer un projet', 'Analyser les besoins informatiques', 'Collaborer avec les équipes pour intégrer les systèmes informatiques', 'Concevoir des réseaux informatiques', 'Installer ou configurer un serveur réseau', 'Respecter des règles de sécurité']","['109814', '300488', '400199', '484125', '118449', '489307', '489283']",['Bac+5 et plus ou équivalents']
ft_200GWDJ,200GWDJ,Carrossier / Carrossière,2025-11-13T15:07:42.777Z,2025-11-13T15:07:43.197Z,I1606,Carrossier-peintre / Carrossière-peintre,MIS,TEMPORIS,40 - DAX,40100,43.708661,-1.051769,Horaire de 12.0 Euros à 13.5 Euros sur 0.0 mois,1 An(s),Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Contrôler la géométrie des châssis, coques, berceaux et redresser les éléments de carrosserie déformés ou les remplacer', 'Remplacer un vitrage inamovible ou amovible']","['107098', '107099']",[]
ft_200GWDH,200GWDH,Frigoriste,2025-11-13T15:07:38.550Z,2025-11-13T15:07:38.960Z,I1306,Frigoriste,MIS,JUBIL INTERIM PROVENCE,81 - Albi,81000,43.927333,2.146406,Horaire de 12.0 Euros à 15.0 Euros sur 0.0 mois,1 An(s),"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Activités des agences de travail temporaire,"[""Contrôler l'étanchéité"", 'Positionner et fixer les groupes, condenseurs, tubes, câbles électriques', 'Réaliser un diagnostic technique']","['106742', '106740', '300185']",[]
ft_200GWDG,200GWDG,Paysagiste - secteur entretien des espaces verts (H/F),2025-11-13T15:07:34.946Z,2025-11-13T15:11:23.035Z,A1203,Agent / Agente d'entretien des espaces verts,CDI,BEAUTEMPS PAYSAGES,44 - LE CELLIER,44850,47.32587,-1.348762,Voir selon profil,6 Mois,Ouvrier spécialisé,"35H/semaine
Travail en journée",Services d'aménagement paysager,[],[],"['CAP, BEP et équivalents']"
ft_200GWDF,200GWDF,Monteur de pneu (H/F),2025-11-13T15:07:29.229Z,2025-11-13T15:07:29.654Z,I1302,Technicien / Technicienne de maintenance d'installations automatisées,MIS,DOM TOM INTERIM,972 - Martinique,,,,Mensuel de 1850.0 Euros sur 12.0 mois,1 An(s),Employé qualifié,"35H/semaine
Travail en journée...",Activités des agences de travail temporaire,"['Automatisme', 'Documentation technique et rapports de maintenance', ""Réparer l'installation par le remplacement et la remise en état des dispositifs électriques, électroniques, mécaniques, pneumatiques, hydrauliques""]","['104415', '124810', '106696']","['CAP, BEP et équivalents']"
ft_200GWDB,200GWDB,Infirmier(e) en santé au travail (H/F),2025-11-13T15:07:18.233Z,2025-11-13T15:54:34.483Z,J1512,Infirmier / Infirmière de santé au travail,CDI,APST BTP RP,75 - PARIS 11,75011,48.858831,2.379253,Mensuel de 42000.0 Euros sur 14.0 mois,4 An(s),Cadre,"36H/semaine
Travail en journée",Activité des médecins généralistes,"[""Concevoir et mettre en place les actions de prévention, d'information sur la santé et les risques psychosociaux"", ""Effectuer des examens médicaux périodiques pour surveiller l'état de santé des employés"", 'Former et sensibiliser les employés aux bonnes pratiques de santé et sécurité au travail', 'Identifier et évaluer les risques liés aux conditions de travail (bruit, produits chimiques, stress, etc.)', 'Organiser le suivi des dossiers médicaux', 'Réaliser un dépistage (visuel, auditif)']","['107724', '405350', '405351', '405353', '404201', '107726']","['Bac+3, Bac+4 ou équivalents']"
ft_200GWCZ,200GWCZ,Vendeur / Vendeuse en boulangerie-pâtisserie (H/F),2025-11-13T15:07:11.223Z,2025-11-13T15:07:11.223Z,D1106,Vendeur / Vendeuse en épicerie,CDI,LE PAIN D'ANDERNOS,33 - ANDERNOS LES BAINS,33510,44.743613,-1.102615,Horaire de 11.88 Euros,5 An(s) - tous métiers,"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Boulangerie et boulangerie-pâtisserie,"['Entretenir un équipement, une machine, une installation', 'Entretenir, nettoyer un espace, un lieu, un local', 'Présenter et valoriser un produit ou un service']","['300181', '300282', '300374']",['Aucune formation scolaire']
ft_200GWCY,200GWCY,Aide couvreur (H/F),2025-11-13T15:07:10.863Z,2025-11-13T15:07:11.108Z,F1619,Couvreur / Couvreuse,MIS,LEADER LE NEUBOURG 2039,27 - Iville,27110,49.176096,0.928688,Horaire de 11.88 Euros à 12.0 Euros sur 12.0 mois,1 An(s),"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GWCX,200GWCX,Assistant / Assistante de service social,2025-11-13T15:07:02.824Z,2025-11-13T15:07:03.258Z,K1201,Assistant social / Assistante sociale,CDD,ETABLISSEMENT PUBLIC MEDICO SOCIAL BELNA,22 - PLEMET,22210,48.178618,-2.590159,Mensuel de 2200.0 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"38H/semaine
Travail en journée",Aide par le travail,"['Evaluer régulièrement les besoins de la personne ou de la famille', 'Orienter une personne vers des partenaires relais']","['107834', '123916']","['Bac+3, Bac+4 ou équivalents']"
ft_200GWCW,200GWCW,Intervenant / Intervenante sur alarme (H/F),2025-11-13T15:07:00.895Z,2025-11-13T15:07:01.589Z,K2503,Agent / Agente de prévention et de sécurité,CDI,SERIS SECURITY,35 - RENNES,35000,48.121078,-1.71089,Mensuel de 1983.78 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail en horaires décalés",Activités de sécurité privée,"[""Contrôler l'accès et la circulation des personnes"", ""Relayer de l'information"", ""Repérer les anomalies, incidents et informer les forces de l'ordre et les clients"", 'SST', ""Carte professionnelle d'agent de sécurité""]","['300284', '300451', '108844']","['Aucune formation scolaire', 'Aucune formation scolaire']"
ft_200GWCV,200GWCV,PATISSIER / PATISSIERE H/F,2025-11-13T15:06:59.943Z,2025-11-13T15:07:51.441Z,D1104,Pâtissier / Pâtissière,CDI,CHEZ CHRISTINE ET CHRISTOPHE,84 - CUCURON,84160,43.773326,5.438597,Mensuel de 2500.00 Euros à 3200.00 Euros sur 12 mois,2 An(s),"Ouvrier qualifié (P3,P4,OHQ)","35H/semaine
Travail les week-ends et jours fériés",Boulangerie et boulangerie-pâtisserie,"['Caractéristiques des farines levure, additifs', 'Entretenir, nettoyer un espace, un lieu, un local', 'Doser des ingrédients culinaires', 'Effectuer le montage et la décoration des produits pâtissiers']","['101738', '300282', '124933', '126105']","['CAP, BEP et équivalents']"
ft_200GWCT,200GWCT,Conditionneur (H/F),2025-11-13T15:06:58.782Z,2025-11-13T16:38:05.451Z,H3305,Conducteur / Conductrice de machines de conditionnement,MIS,CRIT INTERIM,60 - Crépy-en-Valois,60800,49.236159,2.890067,Horaire de 11.88 Euros à 12.0 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail en horaires décalés",Activités des agences de travail temporaire,[],[],[]
ft_200GWCS,200GWCS,Façadier / Façadière (H/F),2025-11-13T15:06:49.709Z,2025-11-13T20:45:20.363Z,F1611,Façadier / Façadière itéiste,CDI,CABETE FACADES,90 - TREVENANS,90400,47.567645,6.86246,intéressant,6 Mois,"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Travaux d'isolation,"['Techniques de sablage', 'Enlever un ancien revêtement', 'Nettoyer un support maçonné']","['123628', '123629', '123627']","['CAP, BEP et équivalents']"
ft_200GWCR,200GWCR,Manoeuvre travaux publics F/H,2025-11-13T15:06:48.812Z,2025-11-13T15:14:15.533Z,F1704,Manœuvre bâtiment,MIS,PROXI SYNERGIE,60 - THOUROTTE,60150,49.478587,2.883438,Annuel de 24093.0 Euros à 25000.0 Euros sur 12.0 mois,5 An(s),"Ouvrier qualifié (P1,P2)","39H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GWCQ,200GWCQ,AIDE FROMAGER (H/F),2025-11-13T15:06:47.788Z,2025-11-13T15:08:35.749Z,A1412,Fromager-affineur / Fromagère-affineuse,CDD,SOCIETE D EXPLOITATION DE LA LAITERIE DU,05 - LAYE,05500,44.660697,6.084327,Horaire de 11.88 Euros à 11.94 Euros,Débutant accepté,Ouvrier spécialisé,"35H/semaine
Travail en journée",Fabrication de fromage,"[""Techniques de salage d'un fromage"", ""Réaliser le moulage d'un fromage"", 'Entreposer des produits', 'Entretenir, nettoyer un espace, un lieu, un local']","['122870', '122869', '122623', '300282']",[]
ft_200GWCP,200GWCP,MANAGER TERRAIN H/F (H/F),2025-11-13T15:06:46.359Z,2025-11-13T16:19:27.380Z,M1812,Responsable de la Sécurité des Systèmes d'Information (RSSI),CDI,SARL L ENTRETIEN,76 - LE HAVRE,76600,49.502554,0.160543,15.35€HT/H,6 Mois,Employé qualifié,"35H/semaine
Travail en journée",Autres activités de nettoyage des bâtiments et nettoyage industriel,"[""Administrateur de réseaux informatiques et sécurité des systèmes d'information et de communication"", 'Concevoir et gérer un projet', ""Utiliser l'anglais en contexte professionnel"", 'Animer, coordonner une équipe', 'Communiquer auprès de ses interlocuteurs internes et externes', 'Faire preuve de pédagogie pour faciliter la compréhension', 'Informatique Excel/Word', 'CEGID QUADRA PROPRETÉ ']","['404076', '300488', '404316', '300440', '300579', '400407']",[]
ft_200GWCN,200GWCN,Educateur socio-éducatif (H/F),2025-11-13T15:06:44.427Z,2025-11-13T15:10:15.130Z,K1207,Educateur spécialisé / Educatrice spécialisée,CDI,POLLEN,89 - ST SEROTIN,89140,48.24671,3.158344,Mensuel de 2060.00 Euros sur 12.0 mois,6 Mois - auprès d'ado ou personnes migrantes,Employé qualifié,"40H/semaine
Travail en journée",Hébergement social pour enfants en difficultés,[],[],"['Bac ou équivalent', 'Bac+3, Bac+4 ou équivalents']"
ft_200GWCM,200GWCM,AIDE A DOMICILE SECTEUR QUISSAC (H/F),2025-11-13T15:06:43.920Z,2025-11-13T15:11:23.305Z,K1304,Employé familial / Employée familiale,CDD,ADMR LES RIVES DU VIDOURLE,30 - Quissac,30260,43.862054,3.989738,Horaire de 11.88 Euros sur 0.0 mois,Débutant accepté,Employé non qualifié,"Temps partiel - 24H/semaine
Travail en journée",Aide à domicile,"[""Normes d'hygiène et de propreté"", 'Dépoussiérer les sols, les tapis, les meubles, les objets et aérer, désodoriser les pièces']","['102096', '107948']",[]
ft_200GWCJ,200GWCJ,Commercial Terrain Spécialisé en BtoC /Marché des Particuliers (H/F),2025-11-13T15:06:35.855Z,2025-11-13T15:06:36.322Z,D1403,Conseiller commercial / Conseillère commerciale auprès des particuliers,CDI,AEOS,49 - Maine-et-Loire,,,,Fixe + commissions,3 An(s),Employé qualifié,"35H/semaine
Travail en journée...",Activités des agences de placement de main-d'œuvre,"['Mettre en place des actions de prospection', 'Présenter et valoriser un produit ou un service']","['120526', '300374']",[]
ft_200GWCH,200GWCH,Electricien / Electricienne d'éclairage public,2025-11-13T15:06:34.882Z,2025-11-13T15:06:35.286Z,F1622,Monteur / Monteuse en éclairage public,MIS,JUBIL INTERIM PROVENCE,81 - ALBI,81000,43.927333,2.146406,Horaire de 12.0 Euros à 15.0 Euros sur 0.0 mois,1 An(s),"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Démonter des câbles électriques', 'Désactiver et consigner un système électrique', ""Sécuriser le périmètre d'intervention""]","['124379', '124380', '121159']",[]
ft_200GWCG,200GWCG,Ouvrier / Ouvrière des espaces verts (H/F),2025-11-13T15:06:24.637Z,2025-11-13T17:32:46.093Z,A1203,Agent / Agente d'entretien des espaces verts,CDD,ETS PUBLIC SOCIAL MEDICO-SOCIAL INTERCOM,80 - AMIENS,80000,49.911852,2.306719,SELON CONVENTION CCN51,1 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Action sociale sans hébergement n.c.a.,"[""Techniques d'engazonnement"", 'Préparer les sols, les plantations (épandage, semis, etc.)', 'Tailler les arbres']","['122739', '122730', '100063']",[]
ft_200GWCC,200GWCC,Employé polyvalent / Employée polyvalente de restauration (H/F),2025-11-13T15:06:16.234Z,2025-11-13T15:15:24.945Z,G1603,Equipier polyvalent / Equipière polyvalente de restauration rapide,CDI,DAHLIA,59 - DUNKERQUE,59140,51.046842,2.398388,Horaire de 11.88 Euros sur 12 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Restauration de type rapide,[],[],[]
ft_200GWBZ,200GWBZ,Chauffeur SPL Nuit-Jour (H/F),2025-11-13T15:06:11.578Z,2025-11-13T15:06:12.139Z,N4101,Conducteur / Conductrice de poids lourd,MIS,TEMPORIS,40 - Castets,40260,43.881998,-1.145206,Horaire de 12.14 Euros sur 0.0 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée...",Activités des agences de travail temporaire,"[""Contrôler l'état de fonctionnement du véhicule"", ""Vérifier l'exactitude et la conformité de documents de transport de marchandises""]","['110527', '110474']",[]
ft_200GWBY,200GWBY,PREPARATEUR DE COMMANDES H/F,2025-11-13T15:06:09.358Z,2025-11-13T15:06:09.559Z,N1103,Préparateur / Préparatrice de commandes,MIS,MENWAY EMPLOI,68 - Ottmarsheim,68490,47.787226,7.506615,Horaire de 11.88 Euros à 12.0 Euros sur 12.0 mois,1 An(s),Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GWBX,200GWBX,TECHNICIEN MECANICIEN H/F (H/F),2025-11-13T15:06:07.095Z,2025-11-13T15:17:14.292Z,I1613,Mécanicien / Mécanicienne des véhicules des transports routiers,MIS,GI SERVICES FRANCE,06 - VILLENEUVE LOUBET,06270,43.638374,7.137721,Horaire de 13.43 Euros sur 12.0 mois,1 Mois,Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"[""Procédures d'entretien de véhicules"", 'Techniques de réparation rapide', 'Déterminer une solution technique de remise en état du véhicule et des équipements']","['116708', '116797', '118362']",[]
ft_200GWBW,200GWBW,Installateur / Installatrice chauffage et climatisation,2025-11-13T15:05:47.990Z,2025-11-13T15:05:48.405Z,F1620,Installateur / Installatrice chauffage et climatisation,MIS,JUBIL INTERIM PROVENCE,81 - Albi,81000,43.927333,2.146406,Horaire de 11.88 Euros à 14.0 Euros sur 0.0 mois,1 An(s),Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Installer des équipements de chauffage', 'Poser des tuyauteries', 'Réaliser des travaux de raccordement aux appareils de chauffage et éléments sanitaires', ""Réaliser un diagnostic de panne ou de dysfonctionnement d'installation""]","['122213', '121605', '123695', '113669']",[]
ft_200GWBQ,200GWBQ,Enseignant(e) d'Education physique et sportive sur l'île d'Oléron (17),2025-11-13T15:05:32.769Z,2025-11-13T15:05:33.505Z,K2107,Professeur / Professeure de collège et de lycée,CDD,RECTORAT DE L'ACADEMIE DE POITIERS,17 - Saint-Pierre-d'Oléron,17310,45.942827,-1.307056,Mensuel de 1850.0 Euros sur 1.0 mois,Débutant accepté,Cadre,"Temps partiel - 20H/semaine
Travail en journée","Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",[],[],['Bac+5 et plus ou équivalents']
ft_200GWBP,200GWBP,Contrat Pro Enseignant de la conduite et sécurité routière (H/F),2025-11-13T15:05:29.482Z,2025-11-13T15:05:29.482Z,K2110,Enseignant / Enseignante de la conduite et de la sécurité routière,CDD,Non renseigné,13 - MARSEILLE 06,13006,43.288326,5.387368,Base SMIC selon conditions contrat,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée",Enseignement de la conduite,"['Règles de conduite et de sécurité routière', ""Evaluer la conduite d'un élève"", ""Former à la conduite d'un véhicule"", ""Evaluer le nombre d'heures de code, de conduite ou de pilotage""]","['108568', '123048', '123191', '124590']",[]
ft_200GWBN,200GWBN,Second de cuisine H/F,2025-11-13T15:05:25.020Z,2025-11-13T15:05:25.020Z,G1609,Cuisinier / Cuisinière,CDI,Non renseigné,35 - ST GREGOIRE,35760,48.153882,-1.682404,Mensuel de 2200.00 Euros sur 12 mois,3 Mois - Sur le même type de poste,Employé non qualifié,"39H/semaine
Travail le samedi",Restauration traditionnelle,"['Préparer les viandes et les poissons', 'Cuire des viandes, poissons ou légumes', 'Dresser des plats pour le service']","['104207', '124919', '124935']",[]
ft_200GWBM,200GWBM,Technicien(ne) hotline H/F,2025-11-13T15:05:22.562Z,2025-11-13T16:19:28.778Z,I1404,Conseiller / Conseillère support technique informatique,CDI,TEMPORIS,29 - Concarneau,29900,47.889074,-3.902001,Selon convention collective et exp,1 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GWBJ,200GWBJ,Installateur de systèmes automatisés (F/H),2025-11-13T15:05:18.574Z,2025-11-13T15:53:15.672Z,I1302,Technicien / Technicienne de maintenance d'installations automatisées,MIS,RANDSTAD,64 - BORDES,64510,43.23832,-0.280184,Horaire de 14.5 Euros sur 12.0 mois,3 An(s),Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],['Bac ou équivalent']
ft_200GWBH,200GWBH,Manager multimédia H/F,2025-11-13T15:05:18.355Z,2025-11-13T16:18:21.678Z,M1604,Assistant / Assistante de direction,MIS,TEMPORIS,29 - Pleuven,29170,47.906933,-4.043729,Selon convention collective et exp,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GWBG,200GWBG,Responsable pâtisserie H/F,2025-11-13T15:05:14.619Z,2025-11-13T16:16:28.782Z,D1104,Pâtissier / Pâtissière,MIS,TEMPORIS,29 - Pleuven,29170,47.906933,-4.043729,Selon convention collective et exp,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GWBF,200GWBF,Plaquiste (H/F),2025-11-13T15:05:11.590Z,2025-11-13T15:05:11.812Z,F1604,Plaquiste,MIS,BREST TT,29 - Milizac-Guipronvel,29290,48.49105,-4.574314,Horaire de 12.0 Euros à 14.0 Euros sur 12.0 mois,1 An(s),"Ouvrier qualifié (P1,P2)","39H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GWBD,200GWBD,Maçon (F/H),2025-11-13T15:05:10.160Z,2025-11-13T15:05:10.392Z,F1703,Maçon / Maçonne,MIS,RANDSTAD BATIMENT,44 - Legé,44650,46.885247,-1.596122,Horaire de 13.5 Euros sur 12.0 mois,Débutant accepté,"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],['Aucune formation scolaire']
ft_200GWBC,200GWBC,Manutentionnaire rabotage (H/F),2025-11-13T15:05:08.979Z,2025-11-13T15:05:09.220Z,H2202,Conducteur / Conductrice de machines à bois,MIS,BREST TT,29 - Landerneau,29800,48.427632,-4.314962,Horaire de 11.88 Euros à 13.0 Euros sur 12.0 mois,Débutant accepté,Manœuvre,"38H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GWBB,200GWBB,Alternance - Vendeur / Vendeuse en produits vrac et locaux (H/F),2025-11-13T15:05:05.938Z,2025-11-13T15:43:22.492Z,D1106,Vendeur / Vendeuse en épicerie,CDD,ISEAH FORMATION,54 - LAXOU,54520,48.699886,6.131759,Mensuel de 487.0 Euros à 1802.0 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Formation continue d'adultes,[],[],[]
ft_200GVZZ,200GVZZ,Responsable Service Après-Vente SAV H/F (H/F),2025-11-13T15:05:04.711Z,2025-11-13T15:34:01.384Z,I1410,Responsable Service Après-Vente -SAV- en électroménager,CDI,DUCAMP CLARISSE,75 - Paris (Dept.),,,,Annuel de 50000.0 Euros à 60000.0 Euros sur 12.0 mois,5 An(s),Cadre,"39H/semaine
Travail en journée",Conseil pour les affaires et autres conseils de gestion,"['Optimisation des processus de service après-vente', 'Planification des interventions techniques', ""Estimer les coûts et les délais d'une activité ou d'une prestation"", ""Assurer une communication claire et efficace avec l'équipe"", 'Assurer une communication de qualité avec les clients et les fournisseurs', 'Former les nouveaux techniciens aux procédures', 'Gérer les plannings et les affectations de tâches', 'Optimiser les processus de service après-vente']","['496409', '496587', '300308', '483667', '483654', '483157', '504320', '508101']",[]
ft_200GVZY,200GVZY,Chargé d'affaires (F/H),2025-11-13T15:05:04.422Z,2025-11-13T15:05:04.691Z,C1206,Conseiller / Conseillère de clientèle bancaire,MIS,RANDSTAD,64 - Bordes,64510,43.23832,-0.280184,Horaire de 25.0 Euros sur 12.0 mois,3 An(s),Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],['Bac+5 et plus ou équivalents']
ft_200GVZX,200GVZX,Couvreur zingueur / Couvreuse zingueuse (H/F),2025-11-13T15:05:03.873Z,2025-11-13T15:05:03.873Z,F1619,Couvreur / Couvreuse,CDI,CHARPENTES GALLAND,54 - TOUL,54200,48.670914,5.91009,Mensuel de 2000.0 Euros à 2400.0 Euros sur 12.0 mois,1 An(s),"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Travaux de couverture par éléments,"['Déposer une toiture', 'Poser des ardoises', 'Poser des tuiles', ""Réaliser la pose d'éléments de couverture""]","['122128', '103655', '122208', '103797']",[]
ft_200GVZW,200GVZW,Manoeuvre/ouvrier btp (H/F),2025-11-13T15:04:58.896Z,2025-11-13T15:04:59.100Z,F1704,Manœuvre bâtiment,MIS,LEADER LE NEUBOURG 2039,27 - Quittebeuf,27110,49.108043,1.009931,Horaire de 11.88 Euros à 12.0 Euros sur 12.0 mois,1 An(s),"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GVZV,200GVZV,Acheteur (F/H),2025-11-13T15:04:58.112Z,2025-11-13T15:04:58.326Z,M1101,Acheteur / Acheteuse,CDI,EXPECTRA,49 - Angers,49000,47.486632,-0.52741,Annuel de 55000.0 Euros sur 12.0 mois,2 An(s),Cadre,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],"['Bac+3, Bac+4 ou équivalents']"
ft_200GVZS,200GVZS,Chef d'équipe (H/F),2025-11-13T15:04:48.852Z,2025-11-13T15:04:49.094Z,H1402,Ingénieur / Ingénieure méthodes et process,CDI,ACTUAL SABLE SUR SARTHE 1092,72 - Sablé-sur-Sarthe,72300,47.8406,-0.333357,Horaire de 11.88 Euros à 20.0 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail en horaires décalés",Activités des agences de travail temporaire,[],[],[]
ft_200GVZR,200GVZR,Electricien en raccordement réseau haute tension (H/F),2025-11-13T15:04:42.219Z,2025-11-13T15:04:42.395Z,F1605,Monteur / Monteuse de réseaux électriques,MIS,LES INTERIMAIRES PROFESSIONNELS INDUSTRI,29 - Quimper,29000,47.987605,-4.128472,Horaire de 14.59 Euros sur 12.0 mois,2 An(s),Ouvrier spécialisé,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GVZQ,200GVZQ,Conducteur super poids lourds (F/H),2025-11-13T15:04:42.217Z,2025-11-13T15:04:42.491Z,N4101,Conducteur / Conductrice de poids lourd,MIS,RANDSTAD,03 - Saint-Pourçain-sur-Sioule,03500,46.307246,3.288991,Horaire de 12.14 Euros sur 12.0 mois,6 Mois,"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en horaires décalés",Activités des agences de travail temporaire,[],[],['Aucune formation scolaire']
ft_200GVZN,200GVZN,Technicien d'application (H/F) H/F,2025-11-13T15:04:38.607Z,2025-11-13T15:04:38.845Z,H1404,Technicien / Technicienne méthodes,MIS,CRIT,62 - Calais,62100,50.94929,1.889826,Annuel de 25000.0 Euros à 30000.0 Euros sur 12.0 mois,2 An(s),Technicien,"38H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200GVZM,200GVZM,Aide à domicile (H/F),2025-11-13T15:04:37.407Z,2025-11-13T15:35:13.270Z,K1304,Employé familial / Employée familiale,CDI,ADMR DE VILLERS SUR MER,14 - VILLERS SUR MER,14640,49.321477,-0.005428,selon diplôme,Débutant accepté,Employé non qualifié,"Temps partiel - 24H/semaine
Travail en journée...",Aide à domicile,"[""Normes d'hygiène et de propreté"", 'Dépoussiérer les sols, les tapis, les meubles, les objets et aérer, désodoriser les pièces', 'Préparer des repas']","['102096', '107948', '115131']",[]
ft_200GVZL,200GVZL,Technicien qualité (F/H),2025-11-13T15:04:37.188Z,2025-11-13T15:04:37.450Z,H1502,Responsable qualité en industrie,MIS,RANDSTAD,29 - Lannilis,29870,48.569749,-4.519446,Horaire de 13.0 Euros sur 12.0 mois,3 An(s),Employé qualifié,"36H/semaine
Travail en horaires décalés",Activités des agences de travail temporaire,[],[],['Bac+2 ou équivalents']
ft_200GVZH,200GVZH,Agent d'usinage (F/H).,2025-11-13T15:04:23.673Z,2025-11-13T15:52:28.398Z,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,MIS,RANDSTAD,64 - BORDES,64510,43.23832,-0.280184,Horaire de 14.0 Euros sur 12.0 mois,3 An(s),Employé qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],"['CAP, BEP et équivalents']"
