offer_id,title,company_name,company_description,contract_type,date_creation,city,department,postal_code,rome_code,rome_label,salary_min,salary_max,skills
200GZDT,Auxiliaire de vie (H/F),VITALLIANCE,"Quelques mots sur Vitalliance

Avec 120 agences en France et plus de 7000 salariés, Vitalliance accompagne depuis près de 20 ans des personnes âgées et des personnes en situation de handicap.
Vitalliance est une entreprise handi-accueillante, nous reconnaissons les compétences des personnes en situation de handicap et leur donnons les moyens d'exprimer tous leurs talents.",CDI,2025-11-13 16:05:41.535000+00:00,59359,59,59279,K1311,Assistant / Assistante de vie aux familles,,,"['107920', '123872', '400211', '107200', '489933', '489979']"
200GZDS,Chef cuisinier / Cheffe cuisinière (H/F),HOTEL RESTAURANT MOBY DICK RESIDENCE MOB,,CDD,2025-11-13 16:05:40.454000+00:00,2A247,2A,20137,G1601,Chef / Cheffe de cuisine,,,"['300243', '124935']"
200GZDQ,Tuyauteur (F/H),RANDSTAD & RANDSTAD SEARCH,"Randstad vous ouvre toutes les portes de l'emploi : intérim, CDD, CDI. Chaque année, 330 000 collaborateurs (f/h) travaillent dans nos 60 000 entreprises clientes. Rejoignez-nous !",MIS,2025-11-13 16:05:29.564000+00:00,27332,27,27400,H2914,Tuyauteur / Tuyauteuse,,,[]
200GZDP,Chauffeur PL / Ripeur (H/F),COMMUNAUTE COMMUNES CATTENOM ET ENVIRONS,"La Communauté de Communes de Cattenom et Environs 
(25 547 habitants sur un territoire à dominante rurale et localisé dans l'aire d'attraction des agglomérations de Luxembourg et Thionville - une intégration forte et de nombreuses compétences exercées (assainissement, voiries, culture, sport, enfance,...)
",CDD,2025-11-13 16:05:27.236000+00:00,57323,57,57330,N4101,Conducteur / Conductrice de poids lourd,,,"['110527', '110474']"
200GZDM,PLAQUISTE (H/F),WELLJOB DELEGATION,,MIS,2025-11-13 16:05:22.805000+00:00,62724,62,62320,F1604,Plaquiste,,,"['122945', '122639']"
200GZDK,Cuisinier (F/H),RANDSTAD,"Bien plus qu'une entreprise de recrutement, Randstad vous accompagne dans votre carrière professionnelle. Des équipes de consultants experts de vos métiers vous trouvent les meilleures opportunités d'emploi .

Notre agence se concentre sur l'hôtellerie et la restauration, vous offrant des opportunités de carrière dans ces secteurs d'activité.",MIS,2025-11-13 16:05:15.173000+00:00,32013,32,32000,G1609,Cuisinier / Cuisinière,,,[]
200GZDJ,Laveur de Vitres (h/f),IZIWORK,,MIS,2025-11-13 16:05:15.171000+00:00,14514,14,14130,K2202,Laveur / Laveuse de vitres,,,[]
200GZDH,Chargé/chargée de mission enfance famille (H/F),MAISON DES JEUNES ET DE LA CULTURE,,CDD,2025-11-13 16:05:12.241000+00:00,73065,73,73000,K1802,Chargé / Chargée de développement économique et local,,,"['300488', '484820']"
200GZDG,Préparateur de commandes F/H,PROXI SYNERGIE,,MIS,2025-11-13 16:05:11.775000+00:00,01390,01,01150,N1103,Préparateur / Préparatrice de commandes,,,[]
200GZDB,Agent / Agente de service hospitalier (ASH),KORIAN CLAIREFONTAINE,,CDI,2025-11-13 16:04:56.420000+00:00,78164,78,78120,J1301,Agent / Agente de service hospitalier (ASH),,,"['126384', '107327', '400815', '124101', '300298', '119622', '300448', '404219', '300446', '489938']"
200GZCZ,Auxiliaire de Vie H/F,DOMALIANCE CORBIE,,CDI,2025-11-13 16:04:50.229000+00:00,80195,80,80340,K1311,Assistant / Assistante de vie aux familles,,,[]
200GZCY,Serveur (h/f),IZIWORK,,MIS,2025-11-13 16:04:44.757000+00:00,50615,50,50700,G1803,Serveur / Serveuse en restauration,,,[]
200GZCT,ANIMATEUR DES COLLECTIFS AGRICOLES CUMA (H/F),FEDERATION DEPARTEMENTALE DES CUMA,,CDD,2025-11-13 16:04:30.399000+00:00,46042,46,46000,A1304,Conseiller / Conseillère technique agricole,,,"['100011', '403122', '300469', '104174', '300338', '300468', '300462', '300028', 'CONNAISSANCE IMPERATIVE DU MILIEU AGRICOLE', 'CONNAISSANCE DES OUTILS ET MATERIELS AGRICOLES']"
200GZCR,Employé / Employée de rayon libre-service (H/F),COUTIS,,CDI,2025-11-13 16:04:29.329000+00:00,77349,77,77280,D1507,Employé / Employée de rayon libre-service,,,"['102912', '300263', '300375', '121228']"
200GZCP,Aide-soignant / Aide-soignante,EHPAD RESIDENTE DU CHATEAU DE COSNAC,,CDD,2025-11-13 16:04:22.565000+00:00,19063,19,19360,J1501,Aide-soignant / Aide-soignante,,,[]
200GZCN,Aide-soignant / Aide-soignante de nuit (H/F),ASS INTERCOMM DE MAISONS DE RETRAITE,,CDI,2025-11-13 16:04:21.074000+00:00,44114,44,44700,J1501,Aide-soignant / Aide-soignante,,,"['514781', '514783', '514785', '404157', '477625', '489908', '477076', '115109', '404317', '107747', '487074', '120684', '300447']"
200GZCM,Auxiliaire de Vie H/F,DOMALIANCE CORBIE,,CDI,2025-11-13 16:04:18.880000+00:00,80207,80,80560,K1311,Assistant / Assistante de vie aux familles,,,[]
200GZCL,Aide ménager / Aide ménagère H/F,AZAE CHAMPS SUR MARNE,"Entreprise de services d'aide à la personne.

Interventions sur les secteurs de:
- Val Maubuée
- Val de Bussy
- Val d'Europe",CDI,2025-11-13 16:04:17.347000+00:00,77058,77,77600,K1304,Employé familial / Employée familiale,,,[]
200GZCK,Comptable (H/F),INTERMARCHE,,CDI,2025-11-13 16:04:07.330000+00:00,59122,59,59400,M1203,Comptable,,,['120886']
200GZCJ,Auxiliaire de Vie H/F,DOMALIANCE PRIVAS,,CDI,2025-11-13 16:04:06.492000+00:00,07066,07,07210,K1311,Assistant / Assistante de vie aux familles,,,[]
200GZCH,Plongeur Restauration (h/f),IZIWORK,,MIS,2025-11-13 16:04:00.560000+00:00,50615,50,50700,G1605,Plongeur officier / Plongeuse officière de cuisine,,,[]
200GZCG,Métallier serrurier (H/F),LIP VICHY,,MIS,2025-11-13 16:03:59.798000+00:00,03310,03,03200,H2911,Métallier / Métallière,,,[]
200GZCF,Agent d'accueil du Musée Raymond Poincaré (H/F),DEPARTEMENT DE LA MEUSE,,SAI,2025-11-13 16:03:57.737000+00:00,55467,55,55300,M1601,Chargé / Chargée d'accueil,,,"['300361', '104090', '300363', '484953']"
200GZCD,AIDE A DOMICILE (H/F),PRESTAT AIR   UN SOUFFLE DANS VOTRE QUO,"Association Prestat'Air
""Un nouveau souffle dans votre quotidien""
Services aux personnes
",CDD,2025-11-13 16:03:53.636000+00:00,86226,86,86800,K1304,Employé familial / Employée familiale,,,"['102096', '107948']"
200GZCC,Educateur Spécialisé TESF/CESF (H/F),SAUVEGARDE 58 - IME Claude Joly,,CDI,2025-11-13 16:03:41.728000+00:00,58180,58,58230,K1207,Educateur spécialisé / Educatrice spécialisée,,,['107905']
200GZBT,Agent de Nettoyage Industriel (h/f),IZIWORK,,MIS,2025-11-13 16:03:26.579000+00:00,14047,14,14400,K2204,Agent / Agente de nettoyage industriel,,,[]
200GZBS,Assistant technique salons (H/F),EDITIONS TECHNIQUES POUR L'AUTOMOBILE ET,,CDD,2025-11-13 16:03:19.843000+00:00,01283,01,01100,N1303,Approvisionneur / Approvisionneuse logistique,,,['300486']
200GZBR,Manutentionnaire bon bricoleur (H/F),LEADER PONTIVY 2088,,MIS,2025-11-13 16:03:19.583000+00:00,56151,56,56920,H2105,Agent / Agente de production en industrie alimentaire,,,[]
200GZBP,Opérateur / Opératrice graphiste enseigne et signalétique (H/F),ARTDHESIF,"ARTDHÉSIF 
Agence de communication graphique et visuelle 
située à Ifs, proche de Caen

Artdhésif est le partenaire de votre entreprise en communication visuelle et graphique par excellence.
Pour assurer votre satisfaction, nous avons une équipe de professionnels de la communication formés, des machines performantes et le souci du détail.",CDI,2025-11-13 16:03:16.810000+00:00,14341,14,14123,E1205,Designer graphique,,,"['102461', '102646', '120739', '120738', '125294', '125979', '300113', '102557', '125258', '504852', '402316']"
200GZBN,Assistant de service social pour les élèves secteur Valognes (50) (H/F),RECTORAT DE L'ACADEMIE DE NORMANDIE,,CDD,2025-11-13 16:03:16.756000+00:00,50615,50,50700,K1201,Assistant social / Assistante sociale,,,[]
200GZBM,Facteur (H/F),ACTUAL LES ACHARDS 1193,,MIS,2025-11-13 16:03:14.568000+00:00,85152,85,85150,M1603,Facteur / Factrice,,,[]
200GZBK,Agent de production recherché (H/F),LEADER PONTIVY 2088,,MIS,2025-11-13 16:03:09.573000+00:00,56173,56,56310,H2105,Agent / Agente de production en industrie alimentaire,,,[]
200GZBG,Aide ménager / Aide ménagère H/F,DOMALIANCE LILLE CENTRE,,CDI,2025-11-13 16:03:02.588000+00:00,59096,59,59830,K1304,Employé familial / Employée familiale,,,[]
200GZBF,ANIMATEUR/ TRICE COMMERCIAL(E) RAYON POISSONERIE (H/F),DAVIC G.S.B.A SARL,,CDD,2025-11-13 16:03:01.804000+00:00,49007,49,49000,D1501,Animateur / Animatrice des ventes,,,"['100381', '100340', '300374']"
200GZBB,Opérateur de production en plasturgie (H/F),LEADER PONTIVY 2088,,MIS,2025-11-13 16:02:53.768000+00:00,56237,56,56300,H2105,Agent / Agente de production en industrie alimentaire,,,[]
200GYZY,Conducteur de ligne (H/F),LEADER PONTIVY 2088,,MIS,2025-11-13 16:02:51.556000+00:00,56151,56,56920,H2102,Conducteur / Conductrice de ligne en industrie alimentaire,,,[]
200GYZX,Agent / Agente de restauration collective,CH MONTFORT SUR MEU,,CDD,2025-11-13 16:02:48.989000+00:00,35188,35,35160,G1607,Employé / Employée de restauration collective,,,"['104227', '300282', '300090', '104262']"
200GYZS,Gestionnaire du Domaine Public (H/F),MAIRIE,,CDI,2025-11-13 16:02:45.673000+00:00,12145,12,12100,F1201,Conducteur / Conductrice de travaux du bâtiment,,,['118788']
200GYZR,Grutier / Grutière,ARTUS INTERIM CHERBOURG,,MIS,2025-11-13 16:02:44.437000+00:00,50218,50,50400,F1301,Grutier / Grutière,,,"['123001', '123503', '123772']"
200GYZQ,Préparateur de commandes en alternance H/F,,,CDD,2025-11-13 16:02:43.693000+00:00,97101,971,97139,N1103,Préparateur / Préparatrice de commandes,,,"['110036', '300263', '300265']"
200GYZN,Secrétaire comptable H/F (H/F),ARTUS INTERIM LE MANS,"Optimisez votre temps! Faites confiance à Artus, agence d'emploi (Interim/CDD/CDI) présente sur le marché de l'emploi depuis plus de 26 ans. Ethique, écoute, respect et réactivité, l'humain est au c?ur de notre métier. Chez Artus, au delà de votre CV, nous prenons le temps de vous connaitre afin de vous proposer les missions qui vous correspondent. Plus de 40 agences sur le grand Ouest pour être toujours plus proche de vous. Artus, une entreprise familiale reconnue pour ses valeurs humaines. ",MIS,2025-11-13 16:02:41.938000+00:00,72124,72,72220,M1608,Secrétaire comptable,,,"['121718', '300318']"
200GYZM,Hôte / Hôtesse de caisse (H/F),DOM TOM INTERIM,,MIS,2025-11-13 16:02:40.792000+00:00,97103,971,97122,D1505,Hôte / Hôtesse de caisse,,,"['100341', '102995', '300303']"
200GYZK,Comptable (H/F),,,CDI,2025-11-13 16:02:37.661000+00:00,33199,33,33470,M1203,Comptable,,,"['120886', '101360', ""Maîtriser l'établissement des bilans""]"
200GYZJ,Conducteur de ligne (H/F),ACTUAL LILLE 2042,,CDI,2025-11-13 16:02:34.800000+00:00,59346,59,59260,H2102,Conducteur / Conductrice de ligne en industrie alimentaire,,,[]
200GYZH,Offre d'emploi électricien (H/F),BEST ROUEN 4026,,MIS,2025-11-13 16:02:30.771000+00:00,76498,76,76140,F1602,Electricien / Electricienne du bâtiment,,,[]
200GYZG,Cuisinier / Cuisinière (H/F),EHPAD BEL ORIENT,,CDD,2025-11-13 16:02:30.686000+00:00,22176,22,22960,G1609,Cuisinier / Cuisinière,,,['124935']
200GYZF,Opérateur de préparation industrielle F/H,SYNERGIE,,MIS,2025-11-13 16:02:29.769000+00:00,85109,85,85500,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,,,[]
200GYZD,Plongeur/aide en cuisine (H/F),LE PARADICE,,CDD,2025-11-13 16:02:28.602000+00:00,73043,73,73410,G1605,Plongeur officier / Plongeuse officière de cuisine,,,"['300282', '104263', '104262']"
200GYZC,Régleur en plasturgie(H/F),PARTNAIRE,,MIS,2025-11-13 16:02:28.598000+00:00,39233,39,39100,H3202,Monteur régleur / Monteuse régleuse en plasturgie,,,[]
200GYZB,Comptable général(e) (H/F),INTER II,,CDI,2025-11-13 16:02:27.060000+00:00,34154,34,34130,M1203,Comptable,,,"['120886', '109411', '117781', '117782', '101360', '500707', '500987', '489445', '122048', '511619', '119892', '300320', '300306', '489447', '511583', '489828', '511620', '121739', '124318', '124777', '489883', '500981', '124768']"
200GYYZ,Conseiller en Gestion de Patrimoine (H/F),WIZBII,"WIZBII est une scale-up spécialisée dans l'entrée dans la vie active des jeunes. Créée en 2010, WIZBII compte aujourd'hui 9 M d'utilisateurs sur l'ensemble de ses services et organise toute l'année de nombreux événements de recrutement partout en France.",CDI,2025-11-13 16:02:26.344000+00:00,,75,,C1205,Conseiller / Conseillère en gestion de patrimoine,,,"['300379', '300328', '403301', '300502', '300450']"
200GYYX,Responsable d'exploitation transport routier (H/F),,,CDI,2025-11-13 16:02:24.123000+00:00,11069,11,11000,N4202,Responsable d'exploitation transport routier de personnes,,,"['115028', '122259']"
200GYYV,Technicien / Technicienne de maintenance industrielle,,,CDI,2025-11-13 16:02:23.057000+00:00,38001,38,38490,I1304,Technicien / Technicienne de maintenance industrielle,,,"['300182', '124739', '106714', '123770']"
200GYYT,Auxiliaire de Vie H/F,AZAE CHAMPS SUR MARNE,"Entreprise de services d'aide à la personne.

Interventions sur les secteurs de:
- Val Maubuée
- Val de Bussy
- Val d'Europe",CDI,2025-11-13 16:02:17.331000+00:00,77058,77,77600,K1311,Assistant / Assistante de vie aux familles,,,[]
200GYYS,Technicien en Instrumentation Nucléaire (H/F),S.I.T.E.S.,"SITES, filiale indépendante du Groupe Everenn créée en 1984, est leader de la santé structurelle des ouvrages (routier, ferroviaire, hydraulique, nucléaire, patrimoine historique) et du diagnostic d?équipements industriels. Avec plus de 40?ans d?expérience et le suivi de 10?000 ouvrages, ses équipes réalisent inspections, tests, monitoring et ingénierie pour assurer performance, sécurité, durabilité et réduire l?impact environnemental, au plus près du terrain.",CDI,2025-11-13 16:02:11.993000+00:00,69072,69,69570,H2708,Technicien / Technicienne d'exploitation nucléaire,,,"['479760', '402131', '506539', '507845', '487145']"
200GYYN,Développeur Java (H/F),AMILTONE,,CDI,2025-11-13 16:02:02.177000+00:00,69266,69,69100,M1861,Développeur / Développeuse logiciel ou d'application,,,"['300688', '109846']"
200GYYM,Employé(e) de ménage H/F,DOMALIANCE PRIVAS,,CDI,2025-11-13 16:02:01.456000+00:00,07066,07,07210,K1304,Employé familial / Employée familiale,,,[]
200GYYJ,Adjoint responsable de magasin de détail (H/F),JOUR DE FETE,,CDI,2025-11-13 16:01:53.677000+00:00,69040,69,69410,D1302,Responsable de boutique,,,[]
200GYYH,Technicien en métrologie (H/F),JRI,,CDI,2025-11-13 16:01:51.306000+00:00,25237,25,25490,H1210,Technicien / Technicienne R&D,,,"['120941', '123831', '104580', '104581', 'Pack office']"
200GYYG,Analyste d'exploitation - Supervision & Scipting (h/f),SEA TPI,"SEA TPI accompagne les plus grandes entreprises dans la mise en œuvre de Centres de Services IT innovants,
couvrant 100% du Run des productions informatiques.
Fondée il y a 30 ans, SEA TPI a su rapidement s'imposer comme un acteur de référence sur le marché par son
approche pragmatique associant savoir-faire technologique et réponse à des attentes métier.

",CDI,2025-11-13 16:01:48.461000+00:00,45302,45,45770,M1810,Technicien / Technicienne d'exploitation informatique,,,"['109971', '300204', '109973', '300184']"
200GYYD,Facteur (H/F),LA POSTE,,CDD,2025-11-13 16:01:43.014000+00:00,87085,87,87000,M1603,Facteur / Factrice,,,"['109618', '109620']"
200GYYC,Manutentionnaire (h/f),IZIWORK,,MIS,2025-11-13 16:01:42.773000+00:00,14181,14,14123,N1105,Manutentionnaire,,,[]
200GYYB,Conducteur / Conductrice de car tourisme (H/F),,,CDI,2025-11-13 16:01:38+00:00,68257,68,68480,N4127,Conducteur / Conductrice de car tourisme,,,"['120031', '110527', '110523', '300125', '300275', 'FCO VOYAGEURS']"
200GYXZ,Technico-commercial / Technico-commerciale,,,CCE,2025-11-13 16:01:35.909000+00:00,97210,972,97240,D1407,Technico-commercial / Technico-commerciale,,,"['102318', '117243']"
200GYXY,Gestionnaire bancaire (cat. B) (H/F),DDFIP SAONE ET LOIRE - ANNEXE,,CDD,2025-11-13 16:01:35.417000+00:00,71270,71,71000,C1204,Gestionnaire de produits bancaires,,,"['101351', '123418', '100090', '121704', '300335', '300366', '300450']"
200GYXX,Conseiller en Gestion de Patrimoine (H/F),WIZBII,"WIZBII est une scale-up spécialisée dans l'entrée dans la vie active des jeunes. Créée en 2010, WIZBII compte aujourd'hui 9 M d'utilisateurs sur l'ensemble de ses services et organise toute l'année de nombreux événements de recrutement partout en France.",CDI,2025-11-13 16:01:31.977000+00:00,,75,,C1205,Conseiller / Conseillère en gestion de patrimoine,,,"['300379', '300328', '403301', '300502', '300450']"
200GYXW,Formation / Ouvrier viticole  (H/F),VITIS VINIFERA SERVICES SARL,,SAI,2025-11-13 16:01:31.661000+00:00,33314,33,33250,A1418,Viticulteur / Viticultrice,,,['122827']
200GYXV,AIDE A DOMICILE (H/F),PRESTAT AIR   UN SOUFFLE DANS VOTRE QUO,"Association Prestat'Air
""Un nouveau souffle dans votre quotidien""
Services aux personnes
",CDD,2025-11-13 16:01:27.165000+00:00,71172,71,71190,K1304,Employé familial / Employée familiale,,,"['102096', '107948']"
200GYXT,Agent de traitement du courrier (H/F),SECRETARIAT GENERAL COMMUN DEPARTEMENTA,"Créé au 1er janvier 2021 et placé sous l'autorité du préfet, le Secrétariat général commun départemental (SGCD) est un service à vocation interministérielle qui a la responsabilité des fonctions supports de l'ensemble de l'administration de l'État dans le département. Il intervient en matière budgétaire, d'achat public, d'affaires immobilières et de maintenance des bâtiments, de systèmes d'information et de communication, de logistique, d'archivage, d'accueil du public et de ressources humaines.",CDD,2025-11-13 16:01:25.246000+00:00,33063,33,33000,M1618,Agent / Agente de liaison courrier,,,['109620']
200GYXR,Technico-Commercial Sédentaire en matériel électrique BtoB (H/F),REXEL FRANCE,,CDI,2025-11-13 16:01:19.606000+00:00,67482,67,67000,D1410,Attaché commercial / Attachée commerciale,,,"['300379', '121427', 'électricité']"
200GYXQ,Assistant de service social pour les élèves secteur Cherbourg Ouest (50) (H/F),RECTORAT DE L'ACADEMIE DE NORMANDIE,,CDD,2025-11-13 16:01:17.976000+00:00,50129,50,50100,K1201,Assistant social / Assistante sociale,,,[]
200GYXP,Gestionnaire de commande (H/F),INTERACTION PICARDIE,"Notre groupe, né en Bretagne en 1991, développe son expertise et ses compétences par l?action des 1000 co-auteurs répartis dans plus de 220 agences et cabinets sur tout le territoire national français. Notre métier : capter, gérer et faire grandir les talents. Pour chaque besoin, une solution existe au sein du Groupe Interaction. Que ce soit en intérim, en CDD, en CDI ou en formation, nous recrutons les candidats qui accompagneront la croissance des entreprises. ",MIS,2025-11-13 16:01:15.679000+00:00,02691,02,02100,M1701,Responsable de l'administration des ventes,,,"['101315', '122633', '300325', '300449', '300280']"
200GYXN,Peintre industriel / Peintre industrielle (H/F),AROBASE EMPLOI,,MIS,2025-11-13 16:01:14.578000+00:00,33234,33,33360,H3404,Peintre industriel / Peintre industrielle,,,"['106557', '106555', '106553']"
200GYXM,Vendeur / Vendeuse en boulangerie-pâtisserie,LE FOURNIL DE PLABENNEC,,CDD,2025-11-13 16:01:11.151000+00:00,29160,29,29860,D1106,Vendeur / Vendeuse en épicerie,,,"['100359', '101846', '121480', '124966', '300181', '300282', '123660', '300280', '300374', '104227', '300303', '300364', '117468']"
200GYXL,Éducateur spécialisé / Éducatrice spécialisée en milieu ouvert (H/F),L'ELAN,Association dont le coeur de métier se situe au niveau des AEMO / AED et MJIE sur le secteur de Rouen et sa couronne. 42 salariés,CDD,2025-11-13 16:01:05.434000+00:00,76540,76,76000,K1207,Educateur spécialisé / Educatrice spécialisée,,,['107905']
200GYXK,Electricien / Electricienne bâtiment tertiaire,RE'FLEX SERVICES,"RE'FLEX Services, société de travail temporaire, fonde son action sur la recherche constante de la rigueur, dans l'exercice d'un métier difficile, qui engage chaque fois notre responsabilité, tant vis-à-vis des entreprises qui font appel à nos services, qu'à l'égard des candidats qui nous associent à leur recherche d'emploi.",MIS,2025-11-13 16:01:03.709000+00:00,67180,67,67500,F1602,Electricien / Electricienne du bâtiment,,,"['121778', '103495']"
200GYXH,Garde d'enfants H/F,DOMALIANCE PRIVAS,,CDI,2025-11-13 16:00:50.117000+00:00,07186,07,07000,K1303,Garde d'enfant,,,[]
200GYXG,Monteur(se) Électricien(ne) Exécutant(e) (H/F),TEKERIA,"TEKERIA est une société de conseil dans l'énergie et l'innovation. Nous intervenons auprès de grands noms de l'environnement.

Ce poste est à pourvoir immédiatement ",CDI,2025-11-13 16:00:48.977000+00:00,95211,95,95300,I1318,Instrumentiste Industriel / Industrielle,,,"['104415', '124810', '106696', '124881']"
200GYXD,Conseiller en Gestion de Patrimoine (H/F),WIZBII,"WIZBII est une scale-up spécialisée dans l'entrée dans la vie active des jeunes. Créée en 2010, WIZBII compte aujourd'hui 9 M d'utilisateurs sur l'ensemble de ses services et organise toute l'année de nombreux événements de recrutement partout en France.",CDI,2025-11-13 16:00:45.844000+00:00,,,,C1205,Conseiller / Conseillère en gestion de patrimoine,,,"['300379', '300328', '403301', '300502', '300450']"
200GYXC,Aide-soignant(e) en EHPAD (H/F),EHPAD LA VALLEE DU ROY,L'EHPAD La Vallée du Roy accueille 28 résidents en hébergement permanent. Il compte une vingtaine de salariés.,CDD,2025-11-13 16:00:42.800000+00:00,24581,24,24140,J1501,Aide-soignant / Aide-soignante,,,"['404157', '107663', '120690', '115845', '300446', '300447']"
200GYXB,CHEF DE RANG (H/F),BB Snack 05.46.39.89.00,,CDD,2025-11-13 16:00:34.581000+00:00,17306,17,17200,G1803,Serveur / Serveuse en restauration,,,"['101901', '117932', '117933', '124014']"
200GYWY,Auxiliaire de Vie H/F,AZAE CHAMPS SUR MARNE,"Entreprise de services d'aide à la personne.

Interventions sur les secteurs de:
- Val Maubuée
- Val de Bussy
- Val d'Europe",CDI,2025-11-13 16:00:30.456000+00:00,77373,77,77340,K1311,Assistant / Assistante de vie aux familles,,,[]
200GYWX,Technicien en instrumentation Nucléaire (H/F),S.I.T.E.S.,"SITES, filiale indépendante du Groupe Everenn créée en 1984, est leader de la santé structurelle des ouvrages (routier, ferroviaire, hydraulique, nucléaire, patrimoine historique) et du diagnostic d?équipements industriels. Avec plus de 40?ans d?expérience et le suivi de 10?000 ouvrages, ses équipes réalisent inspections, tests, monitoring et ingénierie pour assurer performance, sécurité, durabilité et réduire l?impact environnemental, au plus près du terrain.",CDI,2025-11-13 16:00:26.861000+00:00,69072,69,69570,H2708,Technicien / Technicienne d'exploitation nucléaire,,,"['479760', '402131', '506539', '507845', '487145']"
200GYWW,CHAUFFEUR  CONDUCTEUR  routier PL ZC (F/H),LORALAIT,,CDI,2025-11-13 16:00:26.021000+00:00,26144,26,26400,N4101,Conducteur / Conductrice de poids lourd,,,[]
200GYWT,Professeur(e) de Maths sciences (H/F),RECTORAT,,CDD,2025-11-13 16:00:20.547000+00:00,59249,59,59610,K2107,Professeur / Professeure de collège et de lycée,,,"['300022', '108491']"
200GYWS,Infographiste enseigne et signalétique (H/F),ARTDHESIF,"ARTDHÉSIF 
Agence de communication graphique et visuelle 
située à Ifs, proche de Caen

Artdhésif est le partenaire de votre entreprise en communication visuelle et graphique par excellence.
Pour assurer votre satisfaction, nous avons une équipe de professionnels de la communication formés, des machines performantes et le souci du détail.",CDI,2025-11-13 16:00:14.747000+00:00,14341,14,14123,E1306,Opérateur / Opératrice de prépresse,,,"['102461', '102646', '102730', '119226', '102966', '124468', '300116', '125258', '102973', '102961', 'Illustrator, photoshop, indesign']"
200GYWR,ASSISTANT/E DE GESTION (H/F),M.A.G.33,,CDI,2025-11-13 16:00:03.841000+00:00,33535,33,33370,M1621,Assistant / Assistante de gestion administrative,,,"['121718', '300431', '300408', '300426']"
200GYWQ,Serveur / Serveuse de restaurant (H/F),LE COMPTOIR ROCATIN,,SAI,2025-11-13 15:59:59.324000+00:00,66093,66,66740,G1803,Serveur / Serveuse en restauration,,,"['101901', '117932', '117933']"
200GYWP,Conseiller en Gestion de Patrimoine (H/F),WIZBII,"WIZBII est une scale-up spécialisée dans l'entrée dans la vie active des jeunes. Créée en 2010, WIZBII compte aujourd'hui 9 M d'utilisateurs sur l'ensemble de ses services et organise toute l'année de nombreux événements de recrutement partout en France.",CDI,2025-11-13 15:59:58.354000+00:00,,,,C1205,Conseiller / Conseillère en gestion de patrimoine,,,"['300379', '300328', '403301', '300502', '300450']"
200GYWN,Ingénieur sécurité des Grands Evènements Confirmé H/F  (H/F),CISPE,"Cispé, Centre d'Ingénierie de la Sécurité des Événements, agit en tant qu'expert dans le pilotage des opérations de sécurité globale. 
Dans un contexte de fort développement, Cispé recherche des talents qui viennent challenger la sécurité des événements de demain.

INNOVATION MÉTHODE QUALITÉ",CDI,2025-11-13 15:59:54.528000+00:00,,75,,M1884,"Ingénieur / Ingénieure systèmes, réseaux et sécurité informatique",,,"['507946', '485379', '109971', '483975', '117024']"
200GYWM,Accompagnant(e) d'élèves en situation de handicap SAINT JEOIRE (H/F),,,CDD,2025-11-13 15:59:53.220000+00:00,74241,74,74490,K2113,Accompagnant / Accompagnante des élèves en situation de handicap (AESH),,,"['108396', '108406', '300449']"
200GYWL,Cuisinier (h/f),IZIWORK,,MIS,2025-11-13 15:59:51.561000+00:00,14191,14,14470,G1602,Commis / Commise de cuisine,,,[]
200GYWK,Prothésiste ongulaire,SAS SO GLAM CENTER,,CDI,2025-11-13 15:59:50.729000+00:00,97120,971,97110,D1240,Prothésiste ongulaire,,,"['121562', '505951', '300379', '117243', '101901', '505948', '101917', '300471', '505953', '405079', '102026', '505950', '300375', '121405', '509096', '122351', '499857', '507484', '502515', '300366', '300367', '126129', '300022', '490517', '505949', '405118', '502873', '499853', '499862', '484388', '489878', '489406', '482295', '505952']"
200GYWH,Employé(e) de ménage H/F,DOMALIANCE PRIVAS,,CDI,2025-11-13 15:59:48.649000+00:00,07186,07,07000,K1304,Employé familial / Employée familiale,,,[]
200GYWG,Ouvrier / Ouvrière agricole en production porcine,GRAINES & COMPETENCES,"Graines & Compétences est une agence de recrutement spécialisée dans les secteurs Agricole, Paysage, Forestier et Agroalimentaire.

Les valeurs de Graines & Compétences sont la bienveillance, la réactivité, l'écoute et l'expertise.

Nous n'avons de cesse de créer chaque jour de nouvelles alliances professionnelles entre nos collaborateurs et nos entreprises clientes.

Aujourd'hui, nous intervenons sur les régions PACA, Occitanie et Nouvelle-Aquitaine et nous poursuivons notre expansion.

",CDI,2025-11-13 15:59:46.798000+00:00,81104,81,81500,A1411,Eleveur / Eleveuse de porcins,,,[]
200GYWF,Recherche partenaires pour développer une activité de maraîchage (H/F),MARCHAND BRIGITTE,,LIB,2025-11-13 15:59:43.729000+00:00,43144,43,43150,A1416,Exploitant / Exploitante agricole,,,[]
200GYWC,Electricien (h/f),IZIWORK,,MIS,2025-11-13 15:59:41.164000+00:00,63430,63,63300,F1602,Electricien / Electricienne du bâtiment,,,[]
